,UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Institution.Name,INSTSIZE..HD2010.,RET_PCF..EF2010D.,GRRTTOT..DRVGR2010.,GRRTM..DRVGR2010.,GRRTW..DRVGR2010.,F1TUFEFT..DRVF2010.,F1STAPFT..DRVF2010.,F1LCAPFT..DRVF2010.,F1PGGCFT..DRVF2010.,F2TUFEFT..DRVF2010.,F2PGGCFT..DRVF2010.,F1INSTPC..DRVF2010.,F1ACSPPC..DRVF2010.,F1STSVPC..DRVF2010.,F1INSUPC..DRVF2010.,F2INSTPC..DRVF2010.,F2ACSPPC..DRVF2010.,F2STSVPC..DRVF2010.,F1ENDMFT..DRVF2010.,F2ENDMFT..DRVF2010.,ENDOW,ExpIn,GiftRev,TotalRev
5604,479248,4127301,41273,Columbia College,Centreville,VA,www.ccdc.edu,www.ccdc.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,147,0.0408,0.0272,0.2585,0.4014,0,0,0,0.2721,0,0.1361,1,NA,3459,NA,NA,NA,NA,NA,3528,3125,3220,NA,NA,0.7611,NA,0.7865,NA,0.8,0.031,0.9116,4367,48.48265235,NA,NA,NA,NA,NA,Columbia College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5605,479424,4195401,41954,NCP College of Nursing-Hayward,Hayward,CA,ncpcollegeofnursing.edu,ncpcollegeofnursing.edu/netcal/npcalc.htm,0,1,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,88,0.1364,0.1023,0.125,0.5114,0,0.0455,0,0,0.0795,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4328,NA,NA,NA,NA,0.6567,0.5795,15917,176.7113299,NA,NA,NA,NA,NA,NCP College of Nursing-Hayward,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5606,479549,10732944,7329,ITT Technical Institute-Philadelphia,Philadelphia,PA,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0.0859,0.6869,0.102,0.0107,0.0018,0,0.0304,0,0.0823,0.1073,1,NA,22242,NA,NA,NA,NA,NA,21874,22937,24189,25970,27037,0.8626,NA,0.4268,NA,0.1,0.8359,0.6512,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-Philadelphia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5607,479558,10732945,7329,ITT Technical Institute-Marlton,Marlton,NJ,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0.4712,0.2468,0.1314,0.016,0.0064,0,0.0481,0,0.0801,0.1378,1,NA,22635,NA,NA,NA,NA,NA,20988,24231,23141,26437,26437,0.7329,NA,0.5143,NA,0,0.8356,0.6571,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-Marlton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5608,479567,10732946,7329,ITT Technical Institute-Germantown,Greenfield,WI,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.68,0.18,0.02,0.06,0,0,0.04,0,0.02,0.12,0,NA,25095,NA,NA,NA,NA,NA,23664,24522,26920,27753,27753,0.6522,NA,NA,NA,NA,0.913,0.74,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-Germantown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5609,479585,10732948,7329,ITT Technical Institute-Southfield,Southfield,MI,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,3,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0.1189,0.7972,0.007,0,0.007,0,0.035,0,0.035,0.1818,1,NA,22565,NA,NA,NA,NA,NA,21973,23303,27753,NA,NA,0.875,NA,NA,NA,NA,0.8906,0.6783,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-Southfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5610,479594,10732949,7329,ITT Technical Institute-West Palm Beach,West Palm Beach,FL,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.6667,0,0,0,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0.3175,0.4197,0.1788,0.0146,0.0073,0,0.0219,0,0.0401,0.1971,1,NA,22001,NA,NA,NA,NA,NA,21163,26832,25032,NA,NA,0.6536,NA,NA,NA,NA,0.8301,0.7409,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-West Palm Beach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5611,479600,10732950,7329,ITT Technical Institute-Salem,Salem,OR,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0.7801,0.0209,0.0733,0.0105,0.0314,0.0052,0.0262,0,0.0524,0.1466,1,NA,22403,NA,NA,NA,NA,NA,20794,24604,NA,26491,27362,0.7955,NA,NA,NA,NA,0.8864,0.6806,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-Salem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5612,479628,10732952,7329,ITT Technical Institute-Indianapolis East,Indianapolis,IN,www.itt-tech.edu,www.itt-tech.edu/npc,0,2,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0.457,0.4184,0.0237,0.0148,0.003,0,0.0208,0,0.0623,0.2285,1,NA,24751,NA,NA,NA,NA,NA,24759,24138,24955,NA,28122,0.8174,NA,NA,NA,NA,0.8087,0.6944,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-Indianapolis East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5613,479637,10732953,7329,ITT Technical Institute-Douglasville,Douglasville,GA,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0.4,0.5097,0.0387,0,0,0,0.0194,0,0.0323,0.1419,1,NA,23353,NA,NA,NA,NA,NA,22496,24726,24810,26743,NA,0.6842,NA,NA,NA,NA,0.7105,0.5935,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-Douglasville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5614,479646,10732954,7329,ITT Technical Institute-Overland Park,Overland Park,KS,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0.614,0.1754,0.0877,0.0409,0.0117,0,0.0468,0,0.0234,0.2807,1,NA,23652,NA,NA,NA,NA,NA,22616,23451,26130,NA,NA,0.7833,NA,NA,NA,NA,0.9167,0.7368,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-Overland Park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5615,479655,10732955,7329,ITT Technical Institute-Springfield,Springfield,IL,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0.6188,0.297,0.0347,0,0.0099,0,0.0297,0,0.0099,0.1386,1,NA,21437,NA,NA,NA,NA,NA,20766,22487,25498,21727,NA,0.8476,NA,NA,NA,NA,0.8762,0.6287,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-Springfield,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5616,479664,10732956,7329,ITT Technical Institute-West Chester,Norwood,OH,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.7213,0.2131,0,0.0164,0,0,0.0164,0.0164,0.0164,0.2459,1,NA,24009,NA,NA,NA,NA,NA,23497,22363,26708,26802,NA,0.7209,NA,0.3,NA,0,0.7209,0.7541,25833.5,286.8048087,0.394119686,NA,NA,NA,NA,ITT Technical Institute-West Chester,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5617,479956,332900,3329,Pennsylvania State University-World Campus,University Park,PA,www.worldcampus.psu.edu/,tuition.psu.edu/costestimate.aspx,0,3,1,41,0,0,0,0,0,0,0,0,0,NA,420,600,410,490,430,560,510,450,495,17,26,16,29,16,26,7,9,22,23,21,8,968,1087,0.052,0.0076,0,0,0.0038,0,0.1015,0,0,0,0,0,0.0102,0,0,0.1091,0,0,0,0,0,0,0,0,0.0178,0,0.1396,0.1168,0,0.0152,0,0,0,0,0,0.1865,0.2398,0,1,4881,0.7523,0.0686,0.0766,0.024,0.0025,0.0023,0.0293,0.0096,0.0348,0.705,1,18165,NA,17134,17989,19324,NA,25441,NA,NA,NA,NA,NA,0.3634,0,NA,0.5652,NA,0.5769,0.7903,27000,299.75535,0.86403952,NA,NA,NA,NA,Pennsylvania State University-World Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5618,479965,4207500,42075,Medical Career Institute,Ocean,NJ,www.medicalcareerinstitute.net,www.medicalcareerinstitute.net,0,1,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77,0.4286,0.2987,0.1169,0,0,0,0,0,0.1558,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4835,NA,1,NA,NA,0.2308,0.6234,3333,37.00313265,NA,NA,NA,NA,NA,Medical Career Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5619,479983,4195300,41953,Longs Peak Academy,Longmont,CO,longspeakacademy.com,longspeakacademy.com,0,1,3,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.6327,0,0.3265,0.0408,0,0,0,0,0,0.2857,1,NA,13190,NA,NA,NA,NA,NA,13190,NA,NA,NA,NA,0.4412,NA,1,NA,1,0.4853,0.4694,8125,90.20415625,NA,NA,NA,NA,NA,Longs Peak Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5620,479992,4194600,41946,Brand College,Glendale,CA,brandcollege.edu,brandcollege.edu,0,1,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.3571,0,0.4286,0.0714,0,0.1429,0,0,0,0.7857,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0.7857,NA,NA,NA,NA,NA,NA,NA,Brand College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5621,480019,4208900,42089,Advanced Career Institute,Visalia,CA,www.advanced.edu,www.advanced.edu/disclosures,0,1,3,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0525,0.9475,0,0,0,0,0,241,0.4357,0.0747,0.4606,0.0083,0.0083,0.0083,0,0,0.0041,0.1203,1,NA,11941,NA,NA,NA,NA,NA,11816,12372,13392,NA,NA,0.1596,NA,NA,NA,NA,0.1447,0.7967,6156,68.3442198,NA,NA,NA,NA,NA,Advanced Career Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5622,480028,4206200,42062,Digital Film Academy,New York,NY,www.digitalfilmacademy.edu,www.digitalfilmacademy.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0.1842,0.3684,0.2632,0.0789,0,0,0,0.0789,0.0263,0,1,NA,17125,NA,NA,NA,NA,NA,16993,17169,NA,NA,NA,0.449,NA,0,NA,NA,0.5714,0.5263,9500,105.469475,NA,NA,NA,NA,NA,Digital Film Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5623,480037,4206500,42065,MyComputerCareer.com-Raleigh,Raleigh,NC,www.mycomputercareer.com,www.techskills.edu/net-price-calculators/ts-columbus.html,0,1,3,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0.5988,0.1431,0.1028,0.0302,0.006,0.0887,0.0141,0,0.0161,0,1,NA,30687,NA,NA,NA,NA,NA,30687,30687,30687,NA,NA,0,NA,NA,NA,NA,0.5055,0.8024,4560,50.625348,NA,NA,NA,NA,NA,MyComputerCareer.com-Raleigh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5624,480073,1303915,13039,South University-Austin,Austin,TX,www.southuniversity.edu,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,0,3,3,41,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,141,0.461,0.2057,0.234,0.0284,0,0.0142,0,0,0.0567,0.6454,1,NA,24977,NA,NA,NA,NA,NA,24558,25815,NA,NA,NA,0.6273,0.4,NA,0,NA,0.6091,0.7518,27167,301.6093924,0.349280501,NA,NA,NA,NA,South University-Austin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5625,480082,1303922,13039,South University-Cleveland,Cleveland,OH,www.southuniversity.edu/cleveland.aspx,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000,0,2,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0.1513,0.7647,0.0294,0.0042,0.0126,0.0042,0,0,0.0336,0.5798,1,NA,23948,NA,NA,NA,NA,NA,23697,25950,NA,NA,NA,0.7143,0.5,NA,0.3333,NA,0.8,0.7395,27167,301.6093924,0.349280501,NA,NA,NA,NA,South University-Cleveland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5626,480091,267802,2678,Bryant & Stratton College-Online,Orchard Park,NY,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,2,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0.0169,0.059,0,0,0,0,0,0,0.0899,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0,0,0,0,0,0,0,0.3624,0.4017,0,1,2132,0.5375,0.3344,0.0455,0.0061,0.0066,5.00E-04,0.0464,0,0.023,0.4137,1,NA,11616,NA,NA,NA,NA,NA,11767,11133,12521,5054,NA,0.8383,0,NA,0,NA,0.8834,0.7911,24260.5,269.341284,0.307965432,0.214272857,NA,NA,NA,Bryant & Stratton College-Online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5627,480107,3010633,30106,Virginia College-Florence,Florence,SC,www.vc.edu,enroll.vc.edu/npc/,0,0,3,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0.1507,0.6878,0.1507,0,0,0,0.0066,0,0.0044,0.2642,1,NA,17104,NA,NA,NA,NA,NA,16982,17492,NA,21752,NA,0.9631,NA,0.5588,NA,0.2692,0.9815,0.5546,19000,210.93895,0.256332599,NA,NA,NA,NA,Virginia College-Florence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5628,480134,326200,3262,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,www.etowndegrees.com/,npc.collegeboard.org/student/app/etown,0,3,2,21,0,0,0,0,0,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117,0,0,0,0,0.0647,0,0.1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1295,0.0647,0,0,0,0,0,0,0.6403,0,0,365,0.8301,0.0959,0.0575,0.0082,0.0027,0.0027,0,0.0027,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2813,NA,NA,NA,NA,0.5914,0.9274,27000,299.75535,0.936721992,NA,NA,NA,NA,Elizabethtown College School of Continuing and Professional Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5629,480143,2245506,22455,Fortis College-Cutler Bay,Cutler Bay,FL,www.fortis.edu,www.fortisedu.info,0,0,3,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0.0493,0.3744,0.4877,0.0049,0.0049,0.0049,0.0099,0,0.064,0,1,NA,19877,NA,NA,NA,NA,NA,19877,NA,NA,NA,NA,0.6715,NA,NA,NA,NA,1,0.6749,13875,154.0409438,0.38722966,NA,NA,NA,NA,Fortis College-Cutler Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
5630,480189,329701,3297,Mercyhurst University-North East Campus,North East,PA,northeast.mercyhurst.edu/,northeast.mercyhurst.edu/files/net-price-calculator/npcalc.htm,0,2,2,31,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,0,0,0,0,0,0,0.0264,0,0.0026,0,0,0,0,0,0,0.0792,0,0,0,0,0,0,0,0,0,0,0,0.2612,0,0,0,0,0,0,0,0.4908,0.1398,0,0,1032,0.6909,0.1328,0.0291,0.0039,0.0019,0,0,0.0078,0.1337,0.2946,1,NA,13405,NA,NA,NA,NA,NA,12070,11625,14847,16854,18652,0.6433,NA,0.5248,NA,0.2174,0.8799,0.3643,25000,277.55125,0.783410138,NA,NA,NA,NA,Mercyhurst University-North East Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,
